id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
358,3232309683080514560,1209,2,Sp0455+0244,73.87619000000001,2.739826,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.417,12.02,11.58,11.25,0.0,0.024,0.022000000000000002,0.025,0.0,2,3.26,5.6,1.0,0.12,,0,I+z,0,I+z,,100,0,0,5.801481944853935,16.9351869993365
359,261069144711056384,206,3,Sp0455+5252,73.79890400000001,52.874779000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.657,12.57,12.05,11.69,0.001,0.025,0.027999999999999997,0.021,0.0,3,3.64,7.2,1.1,0.77,,0,I+z,0,I+z,,100,0,0,6.683092571120353,24.960552905221515
360,4880607531583589632,1210,3,Sp0455-2701,73.8862,-27.030407,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.046,14.43,13.63,13.08,0.003,0.028999999999999998,0.033,0.035,0.0,3,2.81,8.8,1.1,0.18,,0,I+z,0,I+z,,100,0,0,1.4398412730782382,72.9637927406116
361,3183260095703769088,207,3,Sp0456-0932,74.01179499999999,-9.549793,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.221,13.29,12.77,12.42,0.001,0.024,0.027999999999999997,0.024,0.0,3,2.78,6.6,1.0,0.33,,0,I+z,0,I+z,,100,0,0,3.7609195128706983,39.01675336050508
362,186276481137022208,1211,3,Sp0457+3622,74.307564,36.367981,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.79,13.61,12.92,12.51,0.002,0.027000000000000003,0.028999999999999998,0.022000000000000002,0.0,3,3.04,6.8,1.1,0.98,,0,I+z,0,I+z,,100,0,0,4.2096232245919225,41.968612729355634
363,4825454963182167424,1212,2,Sp0459-3348,74.98819,-33.814037,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.664000000000001,12.09,11.53,11.15,0.001,0.027000000000000003,0.023,0.025,0.0,2,3.15,5.0,0.9,0.06,,0,I+z,0,I+z,,100,0,0,5.12774559778296,16.81080442431734
364,3238449635184620672,1213,1,Sp0500+0330,75.08755500000001,3.5139110000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.924,13.67,12.68,12.06,0.002,0.024,0.023,0.024,0.0,1,4.66,12.7,1.1,0.49,,0,I+z,0,I+z,,200,0,0,2.544603945002505,53.03512747766414
365,3239389064789380992,1214,3,Sp0500+0442,75.20039399999999,4.703998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.715999999999998,13.8,13.06,12.51,0.002,0.028999999999999998,0.032,0.028999999999999998,0.0,3,3.52,10.5,1.1,0.53,,0,I+z,0,I+z,,100,0,0,1.842724628649892,58.17114944052957
366,2958868635970761472,1215,3,Sp0503-2705,75.954994,-27.094145,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.151,14.51,13.75,13.22,0.003,0.034,0.038,0.033,0.0,3,2.65,9.6,1.1,0.06,,0,I+z,0,I+z,,100,0,0,1.0873156027620663,77.6704390140344
367,3290144853694962304,1216,3,Sp0505+0836,76.38700899999999,8.607113,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.843,13.67,13.09,12.73,0.002,0.027000000000000003,0.031,0.024,0.0,3,2.81,8.7,1.1,0.48,,0,I+z,0,I+z,,100,0,0,2.1818757142780134,52.02193282150198
368,4773243481010018560,210,3,Sp0506-4956,76.68248,-49.942867,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.772000000000002,13.47,12.75,12.36,0.002,0.027000000000000003,0.028999999999999998,0.03,0.0,3,3.3,7.0,1.1,0.03,,0,I+z,0,I+z,,100,0,0,5.335513220376316,39.254885860383354
369,181724125038647040,1217,3,Sp0508+3319,77.229233,33.324192,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.166,14.22,13.24,12.62,0.004,0.032,0.037000000000000005,0.027999999999999997,0.0,3,3.8,12.1,1.1,2.71,,0,I+z,0,I+z,,100,0,0,1.4400274381061862,69.54035638458728
370,2982936979862487680,1218,3,Sp0508-1647,77.206047,-16.788113,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.117,13.69,12.96,12.53,0.002,0.026000000000000002,0.028999999999999998,0.03,0.0,3,3.27,8.0,1.1,0.13,,0,I+z,0,I+z,,100,0,0,3.054894355261395,47.83358656674572
371,3421840993510952192,213,1,Sp0510+2714,77.583588,27.233852000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.965,10.7,9.96,9.56,0.002,0.02,0.022000000000000002,0.018000000000000002,81.981,1,6.4,6.4,1.0,0.06,,0,I+z,0,I+z,,200,0,0,12.193821793513127,4.135050566981803
372,4798435044748833280,1219,3,Sp0511-4606,77.75688199999999,-46.100388,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.418,13.89,13.19,12.71,0.002,0.032,0.023,0.028999999999999998,0.0,3,3.03,8.5,1.1,0.07,,0,I+z,0,I+z,,100,0,0,1.982883592201144,54.982249069212074
373,4798428211455368320,1220,3,Sp0511-4618,77.92581899999999,-46.300197999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.008,15.1,14.63,14.09,0.006,0.049,0.048,0.057999999999999996,0.0,3,1.51,11.4,1.1,0.39,,0,I+z,0,I+z,,100,0,0,0.2953923351329076,105.241012070104
374,2956345699166180608,1221,3,Sp0512-2617,78.164917,-26.287155,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.516,15.63,14.76,14.17,0.008,0.057,0.067,0.07200000000000001,0.0,3,1.82,12.1,1.1,0.36,,0,I+z,0,I+z,,100,0,0,0.3688218266559656,108.86632909765524
375,4875960922428889472,1222,3,Sp0512-2949,78.02649699999999,-29.831667,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.035,15.46,14.155999999999999,13.28,0.019,0.057,0.048,0.042,0.0,3,2.5,14.5,1.0,0.23,,0,I+z,0,I+z,,100,0,0,0.3383564614147371,107.32825335658241
376,281261607033049472,214,1,Sp0515+5911,78.879448,59.188175,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.315999999999999,11.32,10.66,10.32,0.001,0.025,0.019,0.018000000000000002,11.77,1,4.83,5.8,1.0,0.35,,0,I+z,0,I+z,,200,0,0,9.19931358343434,8.151770789893366
377,478476094265728896,1223,3,Sp0515+6424,78.790901,64.415001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.441,13.5,12.88,12.56,0.001,0.021,0.026000000000000002,0.025,0.0,3,2.75,6.4,1.0,0.18,,0,I+z,0,I+z,,100,0,0,3.855157124520957,42.92321613269796
378,279844370905734144,215,1,Sp0516+5640,79.22331199999999,56.672005000000006,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.040999999999999,11.17,10.57,10.19,0.0,0.025,0.023,0.018000000000000002,92.142,1,4.93,6.0,1.0,0.16,,0,I+z,0,I+z,,200,0,0,9.484729559922156,7.513957438009656
379,2954622425142243840,1224,3,Sp0517-2816,79.493759,-28.269059999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.137999999999998,13.6,13.01,12.58,0.002,0.026000000000000002,0.028999999999999998,0.024,0.0,3,3.05,9.4,1.1,0.28,,0,I+z,0,I+z,,100,0,0,1.7246662007062334,55.809658029527455
380,4825880783419986432,216,1,Sp0517-3349,79.407471,-33.81752,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.506,12.0,11.32,10.83,0.001,0.022000000000000002,0.024,0.024,201.2,1,5.23,7.2,1.1,0.01,,0,I+z,0,I+z,,200,0,0,11.145143335096071,13.955518379562502
381,3417442500322067712,217,3,Sp0518+2435,79.614288,24.597898,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.851,13.01,12.44,12.09,0.001,0.021,0.023,0.02,0.0,3,3.13,6.3,1.0,0.53,,0,I+z,0,I+z,,100,0,0,4.4357680880781265,32.02315584072773
382,503816916707209984,218,3,Sp0520+7626,80.039627,76.44794499999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.308,13.34,12.79,12.4,0.001,0.025,0.021,0.026000000000000002,0.0,3,2.88,6.7,1.1,0.14,,0,I+z,0,I+z,,100,0,0,4.571625075318875,38.720062690754965
383,3237429357111143296,1225,3,Sp0522+0518,80.707642,5.315051,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.048,13.66,13.27,12.85,0.002,,0.033,0.035,0.0,3,2.21,7.5,1.1,0.71,,0,I+z,0,I+z,,100,0,0,2.290409507416994,56.4638777234225
384,183740006593245568,1226,3,Sp0522+3534,80.534187,35.569072999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.459,12.91,12.23,11.79,0.002,0.022000000000000002,0.021,0.018000000000000002,0.0,3,3.59,6.1,1.0,0.79,,0,I+z,0,I+z,,100,0,0,5.516365575818899,28.65593563786514
385,280225450466067968,219,1,Sp0522+5754,80.54052,57.901272,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.326,12.87,12.16,11.75,0.001,0.028999999999999998,0.025,0.019,14.75,1,4.25,7.8,1.1,0.46,,0,I+z,0,I+z,,200,0,0,6.197164973529883,27.937229971874217
386,3221419123485965824,1227,3,Sp0522-0002,80.529495,-0.044042000000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.022000000000002,13.71,13.06,12.63,0.002,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.0,3,2.83,6.9,1.1,0.3,,0,I+z,0,I+z,,100,0,0,3.710420256353861,46.66336743071222
387,209212907873065344,1228,3,Sp0523+4623,80.947998,46.389790000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.247,13.75,13.08,12.67,0.002,0.027000000000000003,0.031,0.03,0.0,3,3.05,8.7,1.1,0.86,,0,I+z,0,I+z,,100,0,0,2.1902703359581133,51.94909595769588
388,2985035874544160384,1229,1,Sp0523-1403,80.909279,-14.050557999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.057000000000002,13.08,12.22,11.64,0.002,0.024,0.022000000000000002,0.027000000000000003,189.18,1,5.25,11.6,1.1,0.16,,0,I+z,0,I+z,,200,0,0,3.3755891455627034,39.573604268568346
389,4769527685759537280,220,5,Sp0523-5607,80.877792,-56.116797999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.087,12.337,11.715,11.37,0.001,0.024,0.024,0.025,45.441,5,0.0,5.74,0.97,0.05,,0,I+z,0,I+z,,100,0,0,0.0,0.0
390,4624065321061824512,1230,2,Sp0523-7658,80.960808,-76.97702,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.571,11.96,11.36,11.01,0.001,0.021,0.025,0.023,0.0,2,3.37,5.0,0.9,0.04,,0,I+z,0,I+z,,100,0,0,5.5394355463379465,14.5766586825206
391,3402351217901366528,221,3,Sp0525+2102,81.313721,21.044329,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.784000000000002,13.29,12.63,12.25,0.002,0.021,0.026000000000000002,0.021,0.0,3,3.68,9.7,1.1,0.48,,0,I+z,0,I+z,,100,0,0,2.35085422516331,44.17552728335668
392,4796425760263724800,1231,3,Sp0526-5026,81.74900799999999,-50.43935,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.686999999999998,15.41,14.39,13.64,0.012,0.066,0.046,0.045,0.0,3,2.41,13.2,1.2,0.48,,0,I+z,0,I+z,,100,0,0,0.5803434446562602,102.78903752416988
393,3235885299189354496,1232,2,Sp0528+0258,82.060959,2.969389,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.197000000000001,11.65,11.19,10.9,0.001,0.054000000000000006,0.062,0.044000000000000004,0.0,2,3.52,5.6,1.0,0.57,,0,I+z,0,I+z,,100,0,0,6.8792168049175455,12.16688633746394
394,209364885290255616,222,3,Sp0528+4712,82.150215,47.200775,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.295,13.27,12.68,12.35,0.001,0.022000000000000002,0.026000000000000002,0.023,0.0,3,3.09,7.4,1.1,0.63,,0,I+z,0,I+z,,100,0,0,4.258213372074218,39.56180603552218
395,2968530216441919488,1233,3,Sp0529-2002,82.488823,-20.049656,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.108,14.42,13.75,13.23,0.002,0.03,0.03,0.024,0.0,3,2.45,9.1,1.1,0.49,,0,I+z,0,I+z,,100,0,0,0.9333696208886216,79.77337548406454
396,3390022703255507328,223,3,Sp0530+1503,82.622948,15.060158,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.301,13.07,12.49,12.03,0.002,0.023,0.024,0.02,0.0,3,3.43,7.4,1.1,0.72,,0,I+z,0,I+z,,100,0,0,4.837874742151998,34.884066102464786
397,287169175632572928,1234,3,Sp0530+6253,82.552544,62.890289,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.392,14.05,13.264000000000001,12.71,0.006999999999999999,0.026000000000000002,0.033,0.027999999999999997,0.0,3,2.48,11.0,1.0,0.53,,0,I+z,0,I+z,,100,0,0,0.6508369580608547,79.39478585146955
398,3223589696879068416,1235,3,Sp0531+0215,82.865105,2.263792,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.814,14.16,13.47,13.02,0.004,0.034,0.034,0.038,0.0,3,2.75,9.6,1.1,0.74,,0,I+z,0,I+z,,100,0,0,1.3924372130238003,69.05158674961139
399,3236465703888892032,1236,3,Sp0532+0418,83.237953,4.313097,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.194000000000003,15.44,14.41,13.86,0.009000000000000001,0.063,0.057,0.061,0.0,3,2.38,11.6,1.1,1.56,,0,I+z,0,I+z,,100,0,0,0.500468273764049,101.48661441747535
400,4621347706273795584,1237,3,Sp0532-8157,83.031082,-81.960297,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.008,14.32,13.72,13.2,0.003,0.039,0.054000000000000006,0.05,0.0,3,2.44,10.2,1.1,0.99,,0,I+z,0,I+z,,100,0,0,0.9048888249957372,77.21916733693344
401,3224368700870633856,1238,3,Sp0533+0323,83.38503299999999,3.3881900000000003,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.486,13.79,13.17,12.68,0.003,0.031,0.032,0.027999999999999997,0.0,3,2.75,7.2,1.1,0.55,,0,I+z,0,I+z,,100,0,0,3.1662304888789023,51.93244192509353
402,190314025273114752,225,3,Sp0533+3740,83.318977,37.674206,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.51,12.54,11.9,11.52,0.001,0.021,0.016,0.017,0.0,3,3.79,6.0,1.0,0.36,,0,I+z,0,I+z,,100,0,0,5.7023552216107305,22.474927912610728
403,215350076836032384,1239,1,Sp0533+5054,83.473694,50.904785,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.662,12.48,11.83,11.42,0.002,0.024,0.015,0.025,0.0,1,4.01,6.2,1.0,0.35,,0,I+z,0,I+z,,200,0,0,7.210870092386159,20.83582341335696
404,2972230554107163264,226,1,Sp0534-1511,83.743523,-15.195525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.858,13.19,12.51,11.97,0.002,0.026000000000000002,0.025,0.023,0.0,1,4.13,9.7,1.1,0.35,,0,I+z,0,I+z,,200,0,0,3.160023386941135,40.7543844835635
405,3013672487388307456,228,1,Sp0535-0931,83.838753,-9.518479,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.800999999999998,11.82,11.18,10.83,0.001,0.023,0.032,0.02,150.26,1,4.54,6.1,1.0,0.02,,0,I+z,0,I+z,,200,0,0,7.957717293782951,12.611199403435783
406,3015584160150844416,229,1,Sp0537-0816,84.347176,-8.268443,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.145,12.3,11.7,11.35,0.001,0.021,0.025,0.025,168.82,1,4.01,6.3,1.0,0.1,,0,I+z,0,I+z,,200,0,0,6.699328308324929,18.507930890331913
407,191109281417914880,232,1,Sp0539+4038,84.85424,40.645233000000005,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.302,11.11,10.45,10.04,0.001,0.021,0.021,0.018000000000000002,92.67,1,5.97,7.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0,11.761061540261993,6.507063071586424
408,210582521403691520,1240,3,Sp0539+4712,84.85991700000001,47.215687,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.792,13.12,12.41,11.96,0.002,0.021,0.031,0.023,0.0,3,3.87,7.5,1.1,0.86,,0,I+z,0,I+z,,100,0,0,5.932160176503691,33.331339187161404
409,263696736978069120,1241,3,Sp0539+5253,84.956352,52.899944,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.67,14.76,13.91,13.32,0.01,0.044000000000000004,0.042,0.028999999999999998,0.0,3,2.67,11.6,1.1,1.55,,0,I+z,0,I+z,,100,0,0,0.7674764809335249,89.27519645780448
410,3217523558083415040,1242,3,Sp0539-0059,84.96668199999999,-0.983743,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.178,14.03,13.1,12.53,0.005,0.031,0.026000000000000002,0.024,0.0,3,3.5,14.1,1.3,0.53,,0,I+z,0,I+z,,100,0,0,1.2601506427235287,69.95076357712908
411,4795695444025222272,233,3,Sp0539-4708,84.76750200000001,-47.135021,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.37,13.26,12.61,12.21,0.001,0.027999999999999997,0.026000000000000002,0.028999999999999998,0.0,3,3.25,6.5,1.0,0.09,,0,I+z,0,I+z,,100,0,0,4.898683288156856,35.1938843361919
412,3333278694852547328,1243,3,Sp0544+0639,86.230988,6.662152000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.685,14.04,13.29,12.79,0.004,0.032,0.027999999999999997,0.033,0.0,3,3.1,9.1,1.1,1.3,,0,I+z,0,I+z,,100,0,0,1.6869221843098214,65.80622828048212
413,3009506437830715136,235,3,Sp0544-1109,86.077087,-11.153046,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.594,12.92,12.36,12.09,0.001,0.028999999999999998,0.023,0.027000000000000003,0.0,3,3.07,6.2,1.0,0.19,,0,I+z,0,I+z,,100,0,0,4.5262948518247095,30.76200825752829
414,2996961766070000768,1244,3,Sp0544-1309,86.163826,-13.160662,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.768,14.93,14.15,13.56,0.006,0.039,0.051,0.053,0.0,3,2.33,11.2,1.1,0.3,,0,I+z,0,I+z,,100,0,0,0.5893740916364023,93.05465026563758
415,2915187925218983296,236,1,Sp0544-2433,86.048088,-24.550697,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.941,12.53,11.87,11.46,0.001,0.022000000000000002,0.026000000000000002,0.024,104.11,1,4.4,7.5,1.1,0.73,,0,I+z,0,I+z,,200,0,0,8.185001677684799,22.5819576653336
416,265201384281320448,1245,1,Sp0551+5511,87.854523,55.18912099999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.629000000000001,11.74,11.08,10.76,0.001,0.023,0.027999999999999997,0.022000000000000002,62.403,1,4.36,5.7,1.0,0.28,,0,I+z,0,I+z,,200,0,0,8.178149057873698,11.42697605404709
417,3218721677865937664,1246,3,Sp0552-0002,88.13044000000001,-0.036788,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.334,13.71,13.11,12.64,0.003,0.023,0.026000000000000002,0.023,0.0,3,3.04,9.9,1.1,0.76,,0,I+z,0,I+z,,100,0,0,1.59540004845676,57.75540981619415
418,4756028878427600384,1247,3,Sp0552-6452,88.114494,-64.872559,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.42,14.72,14.09,13.64,0.006,0.039,0.043,0.052000000000000005,0.0,3,2.05,10.1,1.1,4.06,,0,I+z,0,I+z,,100,0,0,0.676576042461821,87.21121513627338
419,4656782698309778432,237,1,Sp0553-7133,88.360336,-71.563828,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.112,10.35,9.78,9.36,0.001,0.024,0.025,0.021,203.53,1,4.65,5.4,1.0,0.15,,0,I+z,0,I+z,,200,0,0,8.967928986588426,3.4478212441998908
420,3349592221888644352,1248,3,Sp0555+1608,88.85436999999999,16.144855,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.531,14.7,13.85,13.31,0.006,0.03,0.031,0.034,0.0,3,2.74,10.5,1.1,2.09,,0,I+z,0,I+z,,100,0,0,1.1292490813589784,82.30952631054271
421,4767876769050721920,239,3,Sp0555-5402,88.81237,-54.047793999999996,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.355999999999998,12.52,11.9,11.63,0.001,0.032,0.031,0.027000000000000003,62.415,3,3.72,6.2,1.0,0.16,,0,I+z,0,I+z,,100,0,0,5.949959842901813,21.884365569330555
422,3323397147633734016,240,3,Sp0556+0802,89.035179,8.043788000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.500999999999998,13.16,12.5,12.1,0.002,0.026000000000000002,0.026000000000000002,0.024,0.0,3,3.58,7.6,1.1,0.58,,0,I+z,0,I+z,,100,0,0,5.4263245336324335,35.55946235306119
423,3348805143361118464,1249,2,Sp0556+1546,89.002151,15.766905,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.764000000000001,11.37,10.82,10.51,0.001,0.02,0.015,0.018000000000000002,0.0,2,3.84,5.3,0.9,0.44,,0,I+z,0,I+z,,100,0,0,7.848527749029857,8.605367991856621
424,2883680659313632896,241,3,Sp0556-3832,89.19573199999999,-38.546631,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.077,13.61,12.94,12.46,0.002,0.022000000000000002,0.026000000000000002,0.026000000000000002,0.0,3,3.07,6.9,1.1,0.17,,0,I+z,0,I+z,,100,0,0,4.097137418045872,43.027680851476795
425,3314939979068074624,1250,2,Sp0557+0048,89.452759,0.8006909999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.735999999999999,11.84,11.28,10.9,0.001,0.023,0.022000000000000002,0.021,0.0,2,3.99,5.8,1.0,0.08,,0,I+z,0,I+z,,100,0,0,7.444668191400328,13.951074952877926
426,3349802297332186496,242,2,Sp0557+1708,89.329704,17.140992999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.456,11.8,11.29,11.0,0.001,0.023,0.023,0.024,0.0,2,3.9,6.0,1.0,1.0,,0,I+z,0,I+z,,100,0,0,6.480281547611423,14.03742052455972
427,3342133409883692800,1251,3,Sp0601+1115,90.333908,11.25535,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.315,13.88,13.26,12.86,0.004,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.0,3,2.75,8.9,1.1,2.01,,0,I+z,0,I+z,,100,0,0,1.5501129711538515,63.2090817704064
428,3457493517036545280,243,1,Sp0602+3910,90.627144,39.182941,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.256,12.3,11.45,10.87,0.002,0.022000000000000002,0.021,0.02,77.55,1,6.6,9.9,1.1,0.38,,0,I+z,0,I+z,,200,0,0,7.051048218597874,18.89436498174223
429,3005440443830195968,244,1,Sp0602-0915,90.72599,-9.251038000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.623,10.98,10.4,10.03,0.001,0.022000000000000002,0.022000000000000002,0.021,100.19,1,4.35,5.4,1.0,0.14,,0,I+z,0,I+z,,200,0,0,8.537939393383876,6.027528227607738
430,2999321180586629120,245,1,Sp0602-1001,90.50721,-10.032401,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.792,11.99,11.38,11.01,0.001,0.023,0.022000000000000002,0.023,109.01,1,4.09,5.8,1.0,0.01,,0,I+z,0,I+z,,200,0,0,7.101741793284977,15.254312978495516
431,5207639982316987648,246,3,Sp0603-8127,90.93420400000001,-81.458435,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.269000000000002,12.46,11.94,11.57,0.001,0.023,0.024,0.021,0.0,3,3.45,6.1,1.0,0.61,,0,I+z,0,I+z,,100,0,0,5.723333131408451,22.80886270347969
432,3423743487932697472,247,3,Sp0604+2219,91.174217,22.324773999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.043,13.03,12.42,12.12,0.001,0.057,0.062,0.051,0.0,3,1.06,6.6,1.1,1.64,,0,I+z,0,I+z,,100,0,0,5.5885904579587615,30.71960884682496
433,3437445537412996480,248,3,Sp0604+2906,91.19032299999999,29.110632,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.173,13.21,12.58,12.21,0.002,0.021,0.025,0.023,0.0,3,3.15,6.4,1.0,0.73,,0,I+z,0,I+z,,100,0,0,4.812916186438669,35.0717284099003
434,3450819618893754240,1252,3,Sp0604+3322,91.096352,33.374386,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.438,12.98,12.36,11.93,0.005,0.027000000000000003,0.036000000000000004,0.02,0.0,3,3.52,6.5,1.1,0.61,,0,I+z,0,I+z,,100,0,0,5.777251724711728,29.53098841987132
435,2913249451860183168,1253,3,Sp0605-2342,91.258125,-23.70747,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.325,14.51,13.73,13.14,0.003,0.035,0.036000000000000004,0.031,0.0,3,2.8,10.1,1.1,0.4,,0,I+z,0,I+z,,100,0,0,1.1156041743158216,76.95646802640104
436,3426333598021539840,1254,3,Sp0607+2429,91.91239200000001,24.499117000000002,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.565,14.22,13.04,12.47,0.006999999999999999,0.026000000000000002,0.025,0.022000000000000002,0.0,3,3.87,17.799999,2.8,3.7,,0,I+z,0,I+z,,100,0,0,1.2002421010098,65.06902254039667
437,963292964707774080,1255,3,Sp0607+4550,91.92536199999999,45.845264,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.969,14.94,14.03,13.33,0.01,0.037000000000000005,0.035,0.027999999999999997,0.0,3,2.66,12.5,1.1,1.31,,0,I+z,0,I+z,,100,0,0,0.7574749174576348,92.58793406749113
438,3330163748346394368,1256,3,Sp0608+1041,92.09404,10.69674,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.771,14.31,13.55,13.08,0.004,0.036000000000000004,0.028999999999999998,0.035,0.0,3,2.69,8.3,1.1,2.01,,0,I+z,0,I+z,,100,0,0,1.7224264956079496,66.21862989560431
439,2884660122311937536,250,3,Sp0609-3739,92.416824,-37.658245,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.011,13.19,12.7,12.33,0.001,0.024,0.022000000000000002,0.024,0.0,3,2.8,6.6,1.0,0.06,,0,I+z,0,I+z,,100,0,0,3.9518766056246606,37.335442388527724
440,2886691573123995520,251,1,Sp0610-3346,92.688248,-33.772892,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.091,11.52,10.95,10.66,0.001,0.024,0.023,0.023,119.18,1,4.5,6.1,1.0,0.16,,0,I+z,0,I+z,,200,0,0,8.660751367200856,10.275689975881289
441,3452063166545021824,252,3,Sp0611+3325,92.98268900000001,33.427310999999996,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.564,13.46,12.88,12.48,0.002,0.026000000000000002,0.032,0.028999999999999998,0.0,3,0.61,6.5,1.0,0.86,,0,I+z,0,I+z,,100,0,0,3.4129262491983754,42.18301331522696
442,1105505379196318080,253,3,Sp0611+6818,92.764076,68.309227,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.045,13.2,12.58,12.22,0.001,0.028999999999999998,0.033,0.025,0.0,3,3.03,6.2,1.0,0.06,,0,I+z,0,I+z,,100,0,0,3.8417707030267834,36.019392262768115
