id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
263,4860376345833699840,150,1,Sp0339-3525,54.897186,-35.428787,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.465,10.72,10.02,9.55,0.001,0.021,0.021,0.023,125.66,1,7.52,9.6,1.1,0.04,2313.0,105.0,6.4,0.0,0.079,0.0,0.103,0.01,0.0002741091749709,6.203784610962948e-06,,,M9.5Ve,2002A&A...390L..27M,,0,I+z,0,I+z,,200,0,0,14.345504570224508,5.695563919788329
264,4859959115530290304,1157,3,Sp0340-3649,55.055244,-36.818924,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.278,14.58,13.8,13.35,0.004,0.033,0.035,0.035,0.0,3,2.54,9.5,1.1,0.7,2316.0,106.0,36.8,0.5,0.079,0.001,0.1,0.01,0.0002571396964162,1.061240724487676e-05,L0,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,79.24178058167503
265,248555912114736512,152,3,Sp0341+4741,55.422558,47.695454,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.522,13.29,12.65,12.22,0.001,0.026,0.033,0.025,0.0,3,3.31,7.2,1.1,0.98,2655.0,105.0,31.2,0.2,0.093,0.001,0.117,0.01,0.0006097599485371,1.8373841180340063e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.544204402561316,38.14642237562295
266,247887099802005504,1158,3,Sp0342+4629,55.547756,46.493484,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.11,13.79,13.1,12.68,0.002,0.027,0.031,0.03,0.0,3,2.97,7.9,1.1,1.64,2550.0,105.0,34.2,0.2,0.087,0.001,0.11,0.01,0.0004613771943833,1.3459000877099225e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,51.795612940402194
267,3269943938874146688,1159,3,Sp0344+0111,56.03714,1.190301,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.518,14.74,13.91,13.52,0.004,0.031,0.039,0.047,0.0,3,2.46,11.1,1.1,0.12,2082.0,106.0,30.0,0.5,0.072,0.001,0.095,0.01,0.0001533033954234,9.777386117192638e-06,L1,2016A&A...589A..49S,L2.9:V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,86.27538233118602
268,69927191475070080,1160,3,Sp0345+2540,56.42979,25.673124,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.812,14.0,13.21,12.67,0.004,0.027,0.03,0.024,0.0,3,3.4,9.8,1.1,0.32,2270.0,105.0,26.7,0.3,0.079,0.0,0.098,0.01,0.0002316059448258,8.483443667281467e-06,,,L0V,1999ApJ...519..802K,,0,I+z,0,I+z,,100,0,0,0.0,60.86900994783263
269,487032317657766144,1161,3,Sp0346+6236,56.684975,62.601395,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.383,13.89,13.24,12.71,0.002,0.028,0.031,0.026,0.0,3,2.92,8.6,1.1,1.46,2455.0,105.0,33.0,0.2,0.085,0.001,0.109,0.01,0.0003873175927918,1.1483818385084962e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,56.520281430297615
270,3250289726147347968,153,3,Sp0346-0218,56.550743,-2.307799,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.997,13.13,12.64,12.35,0.001,0.026,0.021,0.029,0.0,3,2.89,7.5,1.1,0.39,2619.0,105.0,29.8,0.2,0.088,0.001,0.123,0.01,0.0006456469447637,1.8983477109473065e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,38.80787562873664
271,5107303911284277504,1162,3,Sp0347-1814,56.754269,-18.233414,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.69,15.48,14.44,13.86,0.01,0.047,0.049,0.059,0.0,3,2.3,12.5,1.1,0.11,1888.0,108.0,30.5,0.8,0.072,0.006,0.087,0.01,8.688935629780521e-05,9.296758184911792e-06,L3.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,102.34587797198468
272,36685828231324160,155,3,Sp0348+1126,57.027737,11.438344,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.573,12.86,12.41,12.04,0.001,0.025,0.032,0.023,0.0,3,2.93,6.3,1.0,0.01,2782.0,105.0,32.2,0.1,0.099,0.001,0.135,0.02,0.0009812468657361,3.2337586909863624e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,31.426215901186666
273,4667501596636209792,1163,2,Sp0348-6836,57.180725,-68.602348,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.553,11.95,11.32,10.97,0.001,0.024,0.022,0.021,0.0,2,3.53,5.1,0.9,0.03,2977.0,104.0,25.1,0.0,0.119,0.001,0.142,0.02,0.0014224453165974,5.239347322123792e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,13.65238710133072
274,3257243312560240000,157,1,Sp0351-0052,57.750114,-0.879144,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.3,10.61,10.23,0.001,0.024,0.022,0.024,102.04,1,5.33,6.1,1.0,0.01,2819.0,104.0,14.7,0.0,0.103,0.001,0.123,0.01,0.0008658040561339,2.843715148658291e-05,,,M8.0V,2012AJ....144...99D,,0,I+z,0,I+z,,200,0,0,11.081278653751236,7.731948938173834
275,5107660526713822976,1164,3,Sp0351-1751,57.848,-17.853174,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.518,15.56,14.68,14.06,0.008,0.062,0.053,0.062,0.0,3,1.96,11.8,1.2,0.22,1989.0,119.0,38.5,2.4,0.072,0.002,0.093,0.02,0.00012303634618,1.9126230410611305e-05,L2,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,107.88032647457038
276,3270388416449237760,158,1,Sp0352+0210,58.045258,2.18,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.749,13.08,12.41,11.96,0.001,0.027,0.025,0.024,0.0,1,4.08,9.5,1.1,0.02,2322.0,105.0,19.5,0.1,0.079,0.0,0.105,0.01,0.0002883249512921,8.249906102319417e-06,,,M8.6V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,0.0,38.57199097942128
277,4680959790759112320,159,3,Sp0352-5955,58.179169,-59.923363,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.151,13.2,12.59,12.21,0.001,0.026,0.024,0.026,75.519,3,2.99,6.2,1.0,0.0,2806.0,105.0,36.0,0.2,0.102,0.001,0.127,0.01,0.0009027370872961,3.108928192943716e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,36.427468251229286
278,4859110361272954752,160,2,Sp0353-3441,58.338223,-34.694267,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.369,11.87,11.28,10.95,0.001,0.023,0.026,0.023,0.0,2,3.57,5.2,0.9,0.0,2955.0,104.0,23.8,0.0,0.115,0.001,0.142,0.02,0.0013786507888264,4.91363324384249e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.766130714829908,12.7617403868219
279,65638443294980224,161,3,Sp0354+2316,58.505856,23.276056,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.427,13.12,12.42,12.0,0.001,0.022,0.023,0.018,0.0,3,3.7,6.8,1.1,0.02,2712.0,105.0,29.9,0.2,0.096,0.001,0.116,0.01,0.0006594470356133,1.99589268109106e-05,,,M7.9V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,5.913111748525669,29.881489760483657
280,65829792677145344,1165,1,Sp0354+2416,58.69244,24.273508,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.394,10.59,9.94,9.57,0.001,0.019,0.026,0.021,0.0,1,4.46,5.1,0.9,0.14,2974.0,104.0,13.3,0.0,0.119,0.001,0.141,0.02,0.0013936853147066,4.798184609750834e-05,,,,,,0,I+z,0,I+z,,200,0,0,8.924888580503778,4.129993559611737
281,218519487823384192,163,2,Sp0354+3333,58.504082,33.558575,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.521,11.84,11.27,10.92,0.001,0.021,0.02,0.019,0.0,2,3.62,5.3,0.9,0.15,2941.0,104.0,23.2,0.1,0.114,0.001,0.141,0.02,0.0013461177331104,4.602975830038276e-05,,,M6.0V,2003AJ....125.1598L,,0,I+z,0,I+z,,100,0,0,6.801243252684908,12.588497589025716
282,5110641513191522304,1166,2,Sp0354-1437,58.583694,-14.62738,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.398,11.34,10.73,10.33,0.004,0.024,0.022,0.021,118.25,2,3.94,5.1,0.9,0.0,2975.0,105.0,19.1,0.2,0.121,0.002,0.143,0.02,0.0014437937809775,6.380303426687757e-05,,,M6.5V,2012AJ....144...99D,,0,I+z,0,I+z,,100,0,0,0.0,8.26073636071085
283,3271885195372201728,1167,3,Sp0355+0237,58.951393,2.632203,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.685,13.5,12.86,12.51,0.002,0.022,0.028,0.029,0.0,3,2.95,6.8,1.1,0.02,2715.0,105.0,36.8,0.4,0.094,0.001,0.12,0.01,0.0007034120579149,2.480707511666925e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,40.49959394243764
284,39612036694609152,1168,3,Sp0355+1439,58.83411,14.658222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.319,13.83,13.11,12.7,0.002,0.028,0.03,0.028,0.0,3,2.97,7.5,1.1,0.01,2613.0,105.0,36.8,0.3,0.09,0.001,0.111,0.01,0.0005157074687241,1.7117145202040288e-05,,,M8.8V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,51.82731828710372
285,230134866095693184,1169,3,Sp0356+4047,59.132782,40.788681,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.63,14.88,14.12,13.63,0.004,0.041,0.044,0.044,0.0,3,2.25,10.3,1.1,1.0,2208.0,108.0,37.9,0.8,0.076,0.001,0.099,0.01,0.0002092984743264,1.3144326931305866e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,89.01098966871493
286,40091256260676736,1170,3,Sp0357+1529,59.270691,15.490657,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.944,15.1,14.34,13.99,0.005,0.045,0.053,0.066,0.0,3,1.93,10.6,1.1,0.37,2156.0,109.0,39.6,1.1,0.074,0.001,0.098,0.01,0.0001881732174452,1.4152771262410777e-05,L0.5,2018A&A...619L...8R,L3.0,2016ApJ...830..144R,,0,I+z,0,I+z,,100,0,0,0.0,95.93500486696908
287,230171768457140736,165,1,Sp0357+4107,59.332954,41.12851,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.665,10.9,10.3,9.95,0.001,0.023,0.02,0.019,16.375,1,4.66,5.5,1.0,0.0,2901.0,104.0,14.1,0.0,0.109,0.001,0.136,0.02,0.0011721496629543,4.24131489875452e-05,,,M7V,2014AJ....147...20N,,0,I+z,0,I+z,,200,0,0,8.636093022821735,5.598733876168523
288,5111481883672140800,166,3,Sp0357-1249,59.420414,-12.830549,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.584,13.46,12.84,12.44,0.001,0.028,0.023,0.026,0.0,3,3.03,7.1,1.1,0.13,2669.0,105.0,34.5,0.2,0.093,0.001,0.118,0.01,0.0006390117898311,2.0415151904833537e-05,,,M8,2007MNRAS.374..445K,,0,I+z,0,I+z,,100,0,0,0.0,42.1139381672081
289,163571119344300928,1171,3,Sp0358+2710,59.710449,27.176065,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.532,14.08,13.4,12.93,0.002,0.03,0.035,0.033,0.0,3,2.67,7.8,1.1,0.24,2560.0,106.0,39.7,0.6,0.088,0.001,0.111,0.01,0.0004755599864029,2.0188896596769174e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,60.718474851569525
290,167563995820376448,167,3,Sp0358+3003,59.624722,30.065262,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.533,13.4,12.78,12.31,0.001,0.019,0.021,0.021,0.0,3,3.12,6.8,1.1,0.13,2719.0,105.0,35.5,0.2,0.098,0.001,0.121,0.01,0.0007210682766411,2.085646561833698e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,38.52157692544328
291,5094485220612594432,1172,3,Sp0400-1913,60.036442,-19.230886,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.499,13.49,12.95,12.56,0.002,0.027,0.027,0.024,0.0,3,2.69,6.7,1.1,0.03,2732.0,105.0,39.0,0.3,0.096,0.001,0.126,0.01,0.000800357471607,2.8723099700936928e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,43.40446007649
292,167202325215063168,1173,1,Sp0401+2849,60.406357,28.831308,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.467,13.41,12.43,11.82,0.002,0.02,0.024,0.021,29.16,1,5.18,12.3,1.1,0.18,1911.0,105.0,12.5,0.0,0.073,0.006,0.089,0.01,9.617800703331637e-05,7.69546769693751e-06,,,L3,2013ApJ...776..126C,,0,I+z,0,I+z,,200,0,0,3.009171142241541,45.29894961046209
293,231618966280159360,168,3,Sp0401+4327,60.278107,43.464443,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.209,13.11,12.55,12.21,0.002,0.038,0.041,0.032,0.0,3,2.96,6.3,1.0,1.15,2787.0,106.0,34.6,0.2,0.099,0.001,0.129,0.02,0.0008990988859248,3.900778868807207e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,34.82267569006606
294,163267138742006912,1174,3,Sp0403+2616,60.781857,26.269884,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.487,13.55,13.07,12.74,0.001,0.023,0.029,0.025,0.0,3,2.47,7.5,1.1,0.36,2614.0,105.0,36.2,0.3,0.088,0.001,0.124,0.01,0.0006463442120414,1.8189144662646786e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,50.72437536079215
295,230409022449384576,1175,1,Sp0404+4127,61.075222,41.461021,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.271,14.15,13.1,12.42,0.003,0.031,0.031,0.024,0.0,1,4.24,12.6,1.1,0.91,1874.0,105.0,16.2,0.1,0.072,0.006,0.087,0.01,8.408090961842099e-05,7.575365991778392e-06,,,L2,2013ApJ...776..126C,,0,I+z,0,I+z,,200,0,0,0.0,65.3511164039456
296,5097649408917399680,1176,3,Sp0407-1552,61.766705,-15.877395,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.134,13.9,13.44,12.99,0.002,0.03,0.026,0.03,0.0,3,2.26,8.1,1.1,0.02,2530.0,105.0,39.1,0.3,0.087,0.001,0.121,0.01,0.0005433389617066,1.7358741267812864e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,62.05331687662684
297,3298378207219150208,172,3,Sp0408+0742,62.043056,7.713738,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.939,13.59,12.9,12.42,0.001,0.024,0.037,0.023,0.0,3,3.18,7.0,1.1,0.07,2676.0,105.0,35.7,0.3,0.095,0.001,0.115,0.01,0.0006094213002671,1.9495193618642944e-05,,,M8.1V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,43.28855358956831
298,5098050661942146816,1177,3,Sp0408-1450,62.121132,-14.842668,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.105,14.22,13.34,12.82,0.003,0.03,0.03,0.023,0.0,3,3.41,11.4,1.1,0.08,2042.0,105.0,22.0,0.2,0.072,0.0,0.093,0.01,0.0001349065497529,8.434108477937691e-06,,,L1.3V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,70.75418370570927
299,3197207916098620544,1178,1,Sp0409-0605,62.341042,-6.088517,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.513,12.74,12.157,11.84,0.002,0.024,0.024,0.026,88.261,1,4.41,7.0,1.0,0.06,2683.0,146.0,22.7,5.2,0.086,0.009,0.108,0.03,0.0005401446080975,0.0002461340470655,,,M7V,2011AJ....141...97W,,0,I+z,0,I+z,,200,0,0,9.010896837347603,21.16718240819324
300,3305248917940526208,173,3,Sp0410+1304,62.665699,13.071028,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.048,13.03,12.41,12.01,0.002,0.022,0.032,0.023,0.0,3,3.46,6.6,1.1,0.09,2737.0,105.0,30.6,0.2,0.097,0.001,0.122,0.01,0.0007537960443232,2.429444482157645e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,30.386982981313984
301,3176447590378019072,1179,3,Sp0410-1459,62.650826,-14.990802,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.434,13.94,13.24,12.81,0.002,0.026,0.022,0.03,0.0,3,2.9,8.4,1.1,0.03,2480.0,105.0,33.9,0.3,0.084,0.001,0.107,0.01,0.0003929694842175,1.184234412227686e-05,,,M8.5,2013A&A...556A..15R,,0,I+z,0,I+z,,100,0,0,0.0,56.55946734107915
302,177700805837431296,174,3,Sp0413+3709,63.441162,37.152504,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.62,13.79,12.99,12.5,0.002,0.031,0.036,0.024,0.0,3,3.67,11.2,1.1,1.05,2069.0,105.0,19.4,0.1,0.073,0.0,0.096,0.01,0.000153671558515,8.893154506343598e-06,L1,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,59.00920489564208
303,4889645826401308416,175,2,Sp0413-2704,63.416092,-27.074804,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.079,12.2,11.57,11.2,0.001,0.022,0.022,0.019,0.0,2,3.99,5.9,1.0,0.17,2847.0,104.0,23.6,0.0,0.105,0.001,0.129,0.01,0.0009829606628257,3.2274709459151464e-05,M6V,2003AJ....126.2421C,M6,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,6.475101422776617,17.952129987562465
304,3310480909661217664,1180,1,Sp0416+1310,64.178162,13.182858,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.641,11.81,11.23,10.84,0.001,0.021,0.02,0.018,0.0,1,4.08,5.8,1.0,0.33,2867.0,104.0,20.8,0.1,0.107,0.001,0.134,0.02,0.0010907297075566,3.628708386573741e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,7.651147820086161,13.22089487429032
305,4678628654309752576,176,3,Sp0416-5935,64.027199,-59.594044,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.69,12.91,12.36,12.02,0.001,0.026,0.026,0.028,0.0,3,3.14,6.3,1.0,0.05,2784.0,105.0,31.6,0.1,0.099,0.001,0.129,0.02,0.0009031521490372,2.967886927756811e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,30.48710414292747
306,3312361070249018496,1181,3,Sp0417+1634,64.35334,16.576754,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.999,14.16,13.43,12.9,0.004,0.028,0.031,0.027,0.0,3,2.93,9.1,1.1,0.3,2374.0,106.0,33.0,0.5,0.082,0.001,0.103,0.01,0.000303217561401,1.291788197910516e-05,,,M8,1999AJ....118..997G,,0,I+z,0,I+z,,100,0,0,0.0,69.68947170346011
307,3192982561632526208,177,1,Sp0417-0800,64.406242,-8.000166,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.413,12.18,11.54,11.09,0.001,0.03,0.027,0.026,194.91,1,4.79,7.4,1.1,0.0,2625.0,105.0,18.1,0.1,0.091,0.001,0.115,0.01,0.0005700006455669,1.7419751241277957e-05,,,M7.5V,2012AJ....144...99D,,0,I+z,0,I+z,,200,0,0,8.285226058587236,17.218917369296086
308,5091393840591018240,1182,3,Sp0417-2129,64.447716,-21.488638,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.473,13.89,13.15,12.67,0.002,0.026,0.025,0.029,0.0,3,3.1,8.1,1.1,0.2,2527.0,105.0,34.2,0.2,0.087,0.001,0.107,0.01,0.0004190755500203,1.175628859482081e-05,,,M8.3V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,53.4967692283358
309,229155579195699456,178,1,Sp0419+4233,64.968033,42.558453,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.585,11.09,10.38,9.9,0.001,0.022,0.028,0.022,270.14,1,6.51,7.7,1.1,0.36,2590.0,105.0,10.2,0.0,0.09,0.0,0.11,0.01,0.0004942165964901,1.0968412579715576e-05,,,M8/9V,2014AJ....147...20N,,0,I+z,0,I+z,,200,0,0,13.694547436945184,6.556913750133154
310,3175523485214138624,180,5,Sp0420-1458,65.033203,-14.979678,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.266,12.512,11.916,11.583,0.001,0.023,0.021,0.023,55.366001,5,0.0,6.63,1.03,0.09,2837.4,104.5,27.4,0.1,0.103,0.001,0.129,0.01,0.0009761931375627,2.8568426908628496e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,0.0
311,4654435618927743872,181,1,Sp0420-7005,65.054344,-70.099617,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.839,11.19,10.59,10.25,0.001,0.024,0.02,0.022,152.89,1,4.33,5.4,1.0,0.04,2923.0,104.0,16.6,0.0,0.111,0.001,0.137,0.02,0.0012431413301208,4.647511126303623e-05,,,M6Ve,2004AJ....128.2460H,,0,I+z,0,I+z,,200,0,0,0.0,7.070077557640381
312,4676436812239613056,1183,3,Sp0421-6306,65.279915,-63.100559,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.119,15.56,14.284,13.44,0.017,0.049,0.041,0.043,0.0,3,3.39,15.0,1.0,0.11,1581.0,106.0,16.7,1.9,0.06,0.005,0.073,0.01,3.0191431114610603e-05,7.677621774233732e-06,,,L5beta,2009AJ....137.3345C,,0,I+z,0,I+z,,100,0,0,0.0,94.95112626397322
313,4869246209213679872,182,3,Sp0422-3606,65.586014,-36.102177,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.249,12.41,11.77,11.36,0.001,0.026,0.027,0.021,5.1899,3,3.98,6.1,1.0,0.06,2818.0,105.0,25.1,0.3,0.104,0.001,0.126,0.01,0.0009060345408519,3.672912657090573e-05,M6.5,2003AJ....126.2421C,M6.5,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,20.2741480843338
314,3203124697405667712,1184,3,Sp0423-0414,65.952431,-4.23423,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.055,14.46,13.46,12.93,0.006,0.027,0.035,0.034,0.0,3,3.09,14.2,1.3,0.0,1670.0,106.0,14.7,0.3,0.064,0.007,0.093,0.02,6.026643572703216e-05,8.045753720942914e-06,,,L6.5+T2,2012ApJS..201...19D,,0,I+z,0,I+z,,100,0,0,0.0,80.77664379766253
315,149242249454230144,183,3,Sp0424+2402,66.239517,24.033791,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.466,13.38,12.74,12.36,0.001,0.024,0.024,0.022,0.0,3,3.14,7.0,1.1,0.13,2686.0,105.0,33.6,0.2,0.093,0.001,0.118,0.01,0.0006528022663746,1.911499741896822e-05,M7.5V,,,,,0,I+z,0,I+z,,100,0,0,4.591264741171706,38.51068126385252
316,3280675417175220224,184,1,Sp0426+0336,66.583084,3.610048,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.572,11.62,11.07,10.69,0.001,0.024,0.022,0.023,61.377,1,4.79,6.8,1.1,0.01,2711.0,105.0,16.0,0.0,0.095,0.001,0.125,0.01,0.000757125443438,2.218936279892584e-05,M7.5,2018A&A...619L...8R,M6.5V,1991ApJS...77..417K,,0,I+z,0,I+z,,200,0,0,10.66712902540531,10.254549538995516
317,3299496547982121216,185,1,Sp0427+0859,66.78019,8.984082,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.405,12.92,12.19,11.73,0.002,0.026,0.028,0.023,0.0,1,4.39,8.1,1.1,0.21,2518.0,105.0,21.7,0.1,0.086,0.0,0.107,0.01,0.0004134861322249,1.1001908984207408e-05,,,M8.8V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,4.939497904654473,28.914124809223438
318,3287088009506738048,1185,2,Sp0428+0728,67.206795,7.476558,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.808,12.03,11.51,11.2,0.001,0.023,0.027,0.021,0.0,2,3.14,5.2,0.9,0.06,2960.0,105.0,26.8,0.1,0.115,0.001,0.147,0.02,0.0015016543767237,5.51070865076022e-05,,,,,,0,I+z,0,I+z,,100,0,0,5.3373922270659975,15.584606957794255
319,4872659466967320576,1186,5,Sp0429-3123,67.32679,-31.399111,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.958,10.874,10.211,9.77,0.003,0.024,0.024,0.022,205.92,5,0.0,4.85,0.87,0.03,3047.1,104.3,16.8,0.1,0.135,0.001,0.15,0.011,0.001745609727805,6.586906500720935e-05,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,0.0
320,4791186965315184640,186,3,Sp0429-4405,67.260193,-44.096195,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.418,13.24,12.55,12.19,0.002,0.027,0.025,0.023,0.0,3,3.28,6.3,1.0,0.09,2785.0,105.0,34.6,0.1,0.099,0.001,0.121,0.01,0.0007978487663029,2.723238955332352e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.753082856864003,34.89563247563428
321,4656710057512911488,1187,3,Sp0429-6649,67.297791,-66.828751,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.0,14.34,13.66,13.16,0.002,0.035,0.039,0.038,0.0,3,2.59,9.9,1.1,0.96,2259.0,106.0,32.5,0.3,0.078,0.001,0.103,0.01,0.0002509667905492,9.970056434681058e-06,,,M9.5,2010ApJS..190..100K,,0,I+z,0,I+z,,100,0,0,0.0,74.63027531035465
322,3197623290976364544,1188,3,Sp0430-0849,67.71492,-8.816925,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.383,12.9,12.2,11.78,0.002,0.022,0.022,0.023,0.0,3,0.73,6.1,1.0,0.28,2811.0,105.0,30.3,0.3,0.103,0.001,0.122,0.01,0.0008435106919994,3.082814361294861e-05,M8V,2003AJ....126.2421C,M8,Caballero2007,,0,I+z,0,I+z,,100,0,0,5.697471191310451,27.86700866881045
323,471567278594453376,1189,3,Sp0431+6035,67.878387,60.599697,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.132,13.8,13.3,12.91,0.001,0.023,0.028,0.028,0.0,3,2.42,8.2,1.1,0.55,2511.0,106.0,35.9,0.5,0.085,0.001,0.119,0.01,0.0005031872301395,1.8712743785366955e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,58.20397854445062
324,3198539905714619264,1190,3,Sp0432-0639,68.157021,-6.663987,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.537,15.58,14.69,13.93,0.006,0.046,0.058,0.051,0.0,3,2.04,12.3,1.1,0.26,1916.0,110.0,35.4,1.2,0.073,0.006,0.093,0.01,0.0001054125689346,1.166638375729032e-05,L2.5,2018A&A...619L...8R,L2.0,2016ApJ...830..144R,,0,I+z,0,I+z,,100,0,0,0.0,107.49289608927135
